english,luganda,source
The journey from my home to my workplace is approximately two miles.,Olugendo okuva ewange okutuuka we nkolera luweza mayiro nga bbiri.,kambale
She was released from prison this afternoon.,Yasumuluddwa okuva mu kkomera olw'eggulo lwa leero.,kambale
The United States had a very corrupt political machine system.,United States yalina enkola y'ebyobufuzi efumbekeddemu ennyo enguzi.,kambale
The district education officer has failed to monitor schools in the area.,Omukungu w'ebyenjigiriza mu disitulikiti alemereddwa okulondoola amasomero mu kitundu.,kambale
Some banks offer lower interest rates to their customers.,Banka ezimu ziwa bakasitoma baazo amagoba kwe bewolera amatono.,kambale
The candidate wants to represent the ruling party in Arua.,Eyeesimbyewo ayagala kukiikirira kibiina ekiri mu buyinza mu Arua.,kambale
The number of people living with the virus increases annually.,Ennamba y'abantu abawangaala n'akawuka yeeyongera buli mwaka.,kambale
The staff struck because of unpaid salaries.,Abakozi bekalakaasa olw'emisaala egitannaba kusasulirwa.,kambale
Some people report to bosses who are younger than them.,Abantu abamu baloopa bakama baabwe abato ku bo.,kambale
He holds the highest rank in the army.,Alina ekitiibwa ekisingayo okuba ekya waggulu mu maggye.,kambale
He is now an international football player.,Kati muzannyi wa mupiira ow'ensi yonna.,kambale
The former members of parliament are now mere normal citizens.,Abo abaaliko abakiise mu palamenti kati bantu ba bulijjo.,kambale
These people are from registered political parties.,Abantu bano bava mu bibiina by'obufuzi ebyewandiisa.,kambale
During last year's lockdown schools were used as quarantine centers.,Mu muggalo gw'omwaka oguwedde amasomero gaakuumirwangamu abantu abaabanga bateereddwa ku kalantiini.,kambale
Kids love to play games.,Abaana baagala okuzannya emizannyo.,kambale
The polio vaccines meant for the refugees were delayed.,Eddagala erigema pooliyo eryali lirina okuba ery'abanoonyiboobubudamu lyalwisibwawo.,kambale
The Christians are still conducting prayers and are not afraid of the virus.,Abakulisitu bakyasaba era nga tebatidde kukwatibwa kawuka.,kambale
All the football players who were not on the field were expected to wear masks and gloves.,Abazannyi b'omupiira bonna abaabadde batazannya baabadde balina okwambala obukookolo ne ggiraavu.,kambale
Government has put efforts into developing Northern Uganda.,Gavumenti etadde amaanyi mu kukulaakulanya ekitundu ky'obukiikakkono.,kambale
Where did the accident take place?,Akabenje kaagudde wa?,kambale
The rights were reported to cost about one billion.,Endagaano y'okuweereza emizannyo yali ya kawumbi kamu.,kambale
He was criticized for arguing with his boss.,Baamuvumirira olw'okuwakana ne mukama we.,kambale
There is a lot of entertainment on the different television channels.,Waliwo ebisanyusa bingi ku mikutu gya ttivi egy'enjawulo.,kambale
That pastor has many followers.,Omusumba oyo alina abagoberezi bangi.,kambale
They went to the village.,Baagenda mu kyalo.,kambale
Cabinet ministers preside over the departments of government.,Ba minisita be bakulembera ebitongole bya gavumenti.,kambale
It was during the two thousand one elections.,Kyali mu biseera bya kulonda kwa bbiri gumu.,kambale
The elections for city mayors will be held next week.,Okulonda ba meeya b'ebibuga kujja kubaawo wiiki ejja.,kambale
She brought her baby to church so that the pastor could pray for him.,Yaleeta omwana we omuwere ku kkanisa omusumba asobole okumusabira.,kambale
People in war-torn areas seek peace elsewhere.,Abantu ababa mu bitundu ebibaamu entalo bavaayo ne bagenda awalala gye basobola okufunira emirembe.,kambale
Residents said the two officers would not provide security.,Abatuuze baagamba nti bapoliisi babiri baali tebasobola kuwa bukuumi.,kambale
Wiper blades alignments and engine drive belts should be checked.,Wayipa obutereevu bw'emipiira n'enkoba eziba ku yingini bisaanidde okukeberebwa.,kambale
Girls as young as three years old and women of all ages always work very hard on the farms.,Abawala abato okuviira ddala ku b'emyaka esatu n'abakazi ab'emyaka egy'enjawulo bulijjo bakola nnyo mu malimiro.,kambale
Be a joyful and diligent worker.,Beera omukozi omusanyufu era omumalirivu.,kambale
You won't understand the reason why they fought.,Tojja kutegeera nsonga lwaki baalwana.,kambale
The church fundraised for road construction.,Ekkanisa yasonda ensimbi e'zokuzimba ekkubo.,kambale
That is only its overt manifestation.,Eyo y'engeri yaakyo ennambulukufu gye kyeyolekamu.,kambale
The pandemic has made it difficult for some patients to pick treatment.,Ekirwadde bbunansi kikifudde kizibu eri abalwadde abamu okufuna eddagala.,kambale
He opened a new branch for his bakery last year.,Yaggulawo ettabi eddala erya beekeeri ye omwaka oguwedde.,kambale
Museveni commissions Uganda's first mobile phone factory.,Museveni yatongoza ekkolero ly'amasimu g'omungalo agaasooka mu Uganda.,kambale
The resident district commissioner emphasized that the youths are the leaders of tomorrow.,Omubaka w'omukulembeze w'eggwanga yakkaatiriza nti abavubuka be bakulembeze b'enkya .,kambale
Only half of the cattle survived the disease.,Kimu kya kubiri eky'ente kyokka kye kyawonawo obulwadde.,kambale
The funds have been embezzled,Ssente zabbibwa.,kambale
Many social media adaptions are the result of the inventiveness of sub-Saharan youth,Okweyunira ennyo emikutu emigattabantu mu bavubuka b'eddungu Sahara kuvudde ku kwewaayo.,kambale
You need to have a clear goal before you set up a project.,Olina okuba n'ekiruubirirwa ekiteeketeeke obulungi nga tonnatandikawo pulojekiti.,kambale
Kadaga was railing on a possible scam surrounding the construction of the bridge.,Kadaga yabadde yeemulugunya ku bufere obwetooloolera ku kuzimbibwa kw'olutindo.,kambale
He takes his children to the playground to play every weekend.,Atwala abaana be ku kisaawe okuzannya buli wiikendi.,kambale
Her entire family is talented in music.,Ab'omu maka ge bonna balina ekitone mu kuyimba.,kambale
Where do you keep the flasks?,Fulasika ozitereka wa?,kambale
Transportation of the club is very costly.,Okutambuza kiraabu kya bbeeyi nnyo.,kambale
Am laying on my bed.,Ngalamidde ku buliri bwange.,kambale
My hobby is playing football.,Nnyumirwa nnyo okuzannya omupiira,kambale
The heavy rains distorted the mass as pilgrims fled in search of shelter.,Enkuba eyafuddemba yataataaganya emisa era abalamazi ne badduka okwegama.,kambale
Some children love reading storybooks.,Abaana abamu banyumirwa okusoma obutabo bw'engero.,kambale
The district task force has conflicts with the West Nile press association.,Akakiiko akakubirizi kayina obukuubagano n'ekitongole ky'amawulire ekya West Nile press association.,kambale
Uganda got its independence from the British fifty eight years ago.,Uganda yafuna obwetwaze okuva ku Bungereza emyaka ataano mu munaana emabega.,kambale
There is unfair treatment of workers based on their gender.,Abakozi basosolwa okusinziira ku kikula kyabwe.,kambale
We have seen worse things this year.,Tulabye ebintu ebibi ennyo omwaka guno.,kambale
Lord I thank you for yesterday and I declare a new blessed day.,Mukama nkwebaza olw'olunaku lw'eggulo era nangirira olunaku olw'emikisa olugya.,kambale
The other football teams complained that they don´t receive any support from the government.,Ttiimu ziri endala ez'omupiira zeemmulugunya nti zo tezifuna buyambi bwonna kuva mu gavumenti.,kambale
Don’t keep me waiting please.,Nkusaba oleme kunnindisa.,kambale
Arcades and shopping malls were closed during the lockdown.,Zi akeedi ne moolo byaggalwawo mu kiseera ky'omuggalo.,kambale
There will be scholarship programs for those who will excel.,Wajja kubaawo pulogulaamu za sikaala eri abo abanaakola obulungi.,kambale
He advised us to resort to peaceful demonstrations.,Yatuwadde amagezi okwekalakaasa mu mirembe.,kambale
The national budget will be read today.,Embalirira y'eggwanga ejja kusomebwa leero.,kambale
Plants should be irrigated.,Ebirime birina okufukirirwa.,kambale
The relatives will strive and take their patient to another hospital.,Ab'enganda bajja kwerwanako batwale omulwadde waabwe mu ddwaliro eddala.,kambale
What are the benefits of public transport?,Migaso ki egiri mu ntambula z'olukale?,kambale
Women drink a lot of alcohol in the area.,Abakazi banywa nnyo omwenge mu kitundu.,kambale
She made a fire inside the cave with the door firmly shut.,Yakuma omuliro munda mu mpuku ng'oluggi alugadde bulungi.,kambale
The organization needs more money.,Ekibiina kikyetaaga ssente.,kambale
Religious leaders play an important role in district politics,Abakulembeze b'eddiini bakola omulimu mukulu mu byobufuzi bya disitulikiti.,kambale
Only five teachers qualified for headteacher positions.,Abasomesa bataano bokka be baayitamu ku bifo by'okutwala obukulembeze bw'amasomero.,kambale
Some irresponsible members have worked to tear apart this party.,Abamu ku b'ekibiina kino abatali baabuvunaanyizibwa basatulula busatuluzi kibiina.,kambale
He gave a speech on his birthday.,Yayogera ku mukolo gw'amazaalibwa ge.,kambale
Living in a clean environment prevents diseases.,Okubeera mu kitundu ekiyonjo kitangira endwadde.,kambale
They do not have a representative in the country.,Tebalina babaka mu ggwanga.,kambale
That child has bad manners.,Omwana oyo alina empisa embi.,kambale
The vaccine-preventable disease surveillance saves lives.,Enkola y'okunoonyereza ku ndwadde eziziyizibwa etaasa obulamu.,kambale
Mother makes special clothes with ribbons buttons and beads.,Maama akola engoye ez'enjawulo mu liboni amapeesa n'embira.,kambale
My uncle is the most paid basketball player in the world.,Kojja wange ye muzannya w'omupiira gw'ensero asingayo okusasulwa ssente ennyingi mu nsi yonna.,kambale
Various groups have been established in West Nile to fight tax injustices.,Ebibinja eby'enjawulo bitandikiddwa mu bugwanjuba bwa Nile okulwanyisa obutali bwekanya mu kusasula emisolo.,kambale
He gave his wife some money to buy food for the house.,Yawa mukyala we ssente agule emmere ey'okulya awaka.,kambale
I do not trust his words anymore.,Ssikyesiga bigambo bye.,kambale
That type of tree is very rare to find.,Omuti ogwo si mwangu kusanga.,kambale
We should write a letter to thank our supporters.,Tulina okuwandiika ebbaluwa okwebaza abawagizi baffe.,kambale
The youth wanted to grab a gun from the police officer.,Abavubuka baali baagala kunyakula mmundu ku mupoliisi.,kambale
Identities can be made and remade depending on circumstance and opportunity.,Ekyo omuntu ky'ali kisobola okukyuka okusinziira ku mbeera n'emikisa egibaawo.,kambale
My sister was forced to get married to that rich man.,Mwannyinze yawalirizibwa okufumbirwa omusajja oyo omugagga.,kambale
There is a need to develop other regions in the country.,Waliwo obwetaavu bw'okukulaakulanya ebitundu ebirala mu ggwanga.,kambale
My uncle has traveled all over the world.,Kojja wange attambudde ensi yonna.,kambale
My husband knew about the crime but he never said anything about it.,Omwami wange yali amanyi ebikwata ku kikolwa ekyo eky'obumenyi bw'amateeka naye talina kye yayogera.,kambale
People should behave during campaigns.,Abantu balina okweyisa obulungi mu biseera by'okunoonya obululu..,kambale
For the first time the president appointed a female prime minister.,Omulundi ogusookedde ddala pulezidenti yalonda ssabaminisita omukazi.,kambale
The priest was badly injured.,Omusumba yalumiziddwa bubi nnyo.,kambale
Business transactions should be carried out transparently and honestly.,Bizineesi erina okukolebwa mu bwerufu ne mu bwesigwa.,kambale
He went to the health center because he felt weak.,Yagenda mu ddwaliro olw'okuba yali teyeewulira bulungi.,kambale
Uganda's total population is over forty four million people.,Abantu mu Uganda basukka mu bukadde ana mu buna.,kambale
The best way to keep your daughter safe is to supervise her.,Engeri esingayo obulungi ey'okukuumamu muwalawo n'atatuukibwako kizibu kwe kumulabirira.,kambale
We need to talk more often about maternal health.,Tusaanidde okwogeranga ennyo ku by'obulamu bw'abakazi abali embuto.,kambale
He is the chief organizer of the upcoming music event.,Ye mutegesi omukulu ow'ekivvulu ekijja.,kambale
Are coronavirus patients responding well to the treatment?,Eddagala likola bulungi ku balwadde b'akawuka ka kolona?,kambale
Our tour was put on hold.,Okulambula kwaffe kwayimirizibwa.,kambale
Nothing can stop me from eating what I want.,Tewali kisobola kunnemesa kulya kye njagala.,kambale
Media and social media platforms have greatly helped in spreading the word of God.,Amawulire n'emikutu emigattabantu biyambye nnyo mu kusaasaanya ekigambo kya Katonda.,kambale
Public transport is expected to adhere to the new policy.,Entambula eya lukale esaanidde okugoberera amateeka amapya.,kambale
Lack of enough qualified teachers in the district leads to poor performance.,Ebbula ly'abasomesa abatendeke abamala mu disitulikiti kireetera okukola obubi.,kambale
That country has reported an increase in the number of coronavirus patients.,Omuwendo gw'abalwadde ba corona gweyongedde mu ggwanga.,kambale
He got a job as a security guard at the bank.,Yafuna omulimu gw'omukuumi ku bbanka.,kambale
Mothers have poor feeding habits after delivering.,Bamaama balya bubi nga bamaze okuzaala.,kambale
The local music groups presented many items compared to the visiting teams.,Ebibinja by'abayimbi ebizaaliranwa byayolesa ebintu bingi okusinga abaakyala.,kambale
The national team qualified for the tournament.,Ttiimu y'eggwanga yayitamu okugenda mu lwokaano.,kambale
There are rules that govern the people in the village.,Waliwo amateeka gafuga abantu mu kyalo.,kambale
His compound has many flowers that make it look bushy.,Oluggya lwe luliko ebimuli bingi ebirulabisa ng'oluzisse.,kambale
The district officials informed the president about the challenges faced by the people.,Abakungu ba disitulikiti baategeezezza omukulembeze w'eggwanga ku bisoomooza abantu.,kambale
Organizing free and fair elections can ensure peace and stability.,Okutegeka okulonda okw'amazima n'obwenkanya kikuuma emirembe n'obutebenkevu.,kambale
The district needs to encourage more medical check-ups in the area.,Disitulikiti yeetaaga okwongera okukubiriza okukebera endwadde mu kitundu.,kambale
Discriminating against opposition supporters is not good.,Si kirungi kusosola abawagira oludda oluvuganya gavumenti.,kambale
Some employees were laid off from their jobs because of the pandemic.,Abakozi abamu baayimirizibwa ku mirimu gyabwe olw'ekirwadde.,kambale
The previous lockdown lasted for forty two days.,Omuggalo ogubadde gwakabaawo gwali gwa nnaku amakumi ana mu bbiri.,kambale
Companies are fond of corporate social responsibility.,Kkamupi zitera okutuukiriza ouvunaanyizibwa obw'awamu.,kambale
She is getting ready for the party.,Yeetegekera kabaga.,kambale
Her father and mother ran out to meet her.,Kitaawe ne nnyina baadduka okumusisinkana.,kambale
The World Bank has investments in the county.,Bbanka y'ensi yonna ettadde ssente mu ggwanga.,kambale
The bride has to endure a series of trials.,Omugole alina okugumira okugezesebwa okw'enjawulo.,kambale
We have witnessed a high level of vote-rigging in this presidential election.,Tulabye okubba obululu okw'ekika ekya waggulu mu kulonda kuno okwa bapulezidenti.,kambale
Refugees should be empowered.,Abanoonyiboobubudamu balina okuweebwa eddembe.,kambale
It is becoming expensive to live in Isingiro District.,Kyetaagisa ssente nnyingi okubeera mu disitulikiti y'e Isingiro.,kambale
The country's economic sector has greatly improved.,Eby'enfuna by'eggwanga byeyongedde okulongooka.,kambale
Through baking women can increase their income.,Abakyala basobola okwongera ku ssente zaabwe nga bayita mu kukola ebintu ebiva mu ngano.,kambale
Some of the employees have agreed to work together on the new project.,Abamu ku bakozi bakkirizza okukolera awamu ku projekiti empya.,kambale
The rugby team is the second on the scoreboard.,Ttiimu ya rugby ye y'okubiri mu kuteeba.,kambale
She lives in a small house with all her children and grandchildren.,Abeera mu kayumba katono n'abaana be ne bazukulu be.,kambale
The government inspector general has failed to collect twenty-four billion Ugandan shillings.,Insipekita genero wa gavumenti alemereddwa okukungaanya obuwumbi abiri mu buna eza Uganda.,kambale
The government plans to bring back Ugandans who are stranded in other countries.,Gavumenti eteekateeka okukomyawo Bannayuganda abakonkomalidde mu nsi endala.,kambale
The police official was kind enough to me.,Omukungu wa poliisi yali wa kisa nnyo gyendi.,kambale
There is another training today for those that missed out.,Waliwo okutendekebwa okulala leero okw'abo abaasubwa.,kambale
The next match is tomorrow.,Oluzannya oluddako lwa nkya.,kambale
All schools were closed because of the coronavirus.,Amasomero gonna gaaggalwawo olw'ekirwadde kya korona.,kambale
What was he chewing?,Kiki kye yali agaaya?,kambale
He wants to understand people's problems by reaching out to them.,Ayagala kutegeera bizibu by'abantu ng'abatuukirira.,kambale
The residents have unregistered guns.,Abatuuze balina emmundu ezitali mpandiise.,kambale
A swimmer was disqualified from the race for how their swimsuit fitted their bodies.,Omuwuzi yagibwa mu lwokaano olw'engeri by'awugirwamu gye byakwata omubiri ggwe.,kambale
Education is very important in the modern day world.,Okusoma kintu kikulu nnyo mu nsi ey'akakyo kano.,kambale
Construction of the state of the art stadiums will help boost sports activities,Okuzimba ebisaawe ggaggadde kijja kutumbula ebyemizannyo.,kambale
Schools find it hard to control spoilt children.,Essomero gazibuwalirwa okufuga abaana aboonoonefu.,kambale
He picked her along the road.,Yamusanze ku kkubo n'amutwala.,kambale
The sedition charge was the bigger of the two.,Ku misango ebiri ogw'okukuma omuliro mu bantu gwe gusinga obunene.,kambale
The organization distributed food to the vulnerable people in the community.,Ekibiina kyagabira abantu abaavu emmere.,kambale
Further criticism was put on the other presidential candidates.,Beeyongera okuvumirira abalala abeesimbyeyo ku ntebe y'obwa pulezidenti.,kambale
The final football match will be played today.,Empaka z'omupiira ezakamalirizo zakuzannyibwa leero.,kambale
The machines in the coffee factory were operating at a high speed.,Ebyuma ebiri mu kyuma ky'emmyanyi byali biddukira ku sipiidi ya waggulu nnyo.,kambale
My parents named me after my late grandmother.,Bazadde bange banzibbulamu erinnya lya jjajja wange omukazi omugenzi.,kambale
This would shift money from a multitude of voters.,Kino kyandiggye ssente ku balonzi abawerera ddala.,kambale
Who are the vulnerable people in the community?,Mu kitundu kyammwe b'ani abeetaaga obuyambi?,kambale
His Rolex watch is very costly.,Essaawa ye ey'ekika kya Rolex eggula buwanana.,kambale
Agriculture is a source of employment for the people.,Eby'obulimi biwa abantu emirimu.,kambale
Boda Boda riders disregard traffic rules.,Abavuzi ba boodabooda tebagoberera mateeka ga ku nguudo.,kambale
The police must protect people`s lives.,Buvunaanyizibwa bwa poliisi okukuuma obulamu bw'abantu.,kambale
Why did you embarrass her in front of the guests?,Lwaki wamuswaliza mu maaso g'abagenyi.,kambale
Students were advised to spend their holidays fruitfully.,Abayizi baakubirizibwa okukozesa obulungi ebiseera by'oluwummula.,kambale
My husband played his guitar on our first date.,Omwami wange yakuba ggita ye ku lunaku lwe twasooka okwogerezeganya.,kambale
The government is doing whatever it can to protect children rights,Gavumenti ekola kyonna ekisoboka okukuuma eddembe ly'abaana,kambale
Most people do not watch the Uganda premier league games.,Abantu abasinga obungi tebalaba mizannyo gya Uganda egya pulimiya liigi.,kambale
When will you be discharged from the hospital?,Ogenda kusiibulwa ddi okuva mu ddwaliro?,kambale
We enjoyed the entire journey.,Twanyumiddwa olugendo lwonna.,kambale
He hired a lawyer to assist him throughout the court case.,Yapangisa munnamateeka okumuyambako mu musango gwe gwonna.,kambale
Wishing someone a good holiday just shows you care.,Okwagaliza omuntu oluwummula olulungi kiraga nti ofaayo.,kambale
Prayer transforms people's way of life.,Essaala ekyusa embeera z'abantu.,kambale
I wouldn't do that!,Sandikoze ekyo.,kambale
Maternal mortality rates in Uganda are decreasing.,Omuwendo gw'abakazi abafiira mu ssanya mu Uganda gugenda gukendeera.,kambale
One of the biggest problems in the world today is food insecurity.,Ekimu ku bizibu ebisingayo okuba eby'amaanyi mu nsi leero kikwata ku bbula ly'emmere.,kambale
The party leader is not happy with some members.,Omukulembeze w'ekibiina simusanyufu ne bannakibiina.,kambale
You were right I do not stay with my parents.,Wali mutuufu sibeera na bazadde bange.,kambale
This town is very disorganized.,Ekibuga kikyankalamu.,kambale
Let us wait for the judge's ruling.,Ka tulinde ensala y'omulamuzi.,kambale
Our village does not have piped water.,Ekyalo kyaffe tekirina mazzi ga ttaapu.,kambale
Housewives dedicate most of their time for family.,Abakyala ababeera awaka bamalira obudde bwabwe obusinga ku bantu b'omu maka.,kambale
Coronavirus infections have increased in Uganda.,Abalwadde b'akawuka ka kolona beeyongedde mu Uganda.,kambale
She felt ashamed when people laughed at her.,Yawulira ng'aswadde abantu bwe baamusekerera.,kambale
They won the league title with ninety points.,Liigi baagiwangulira ku bubonero kyenda.,kambale
The service facility should perform a comprehensive inspection.,Abakola saaviisi balina okugikebera obulungi.,kambale
Young girls are at a high risk of facing complications during birth.,Abawala abato bali mu katyabaga k'okufuna obuzibu nga bazaala.,kambale
Immunization coverage in the European World Health region was ninety-four percent.,Okugemesa mu mawanga g'abazungu okusinziira ku byobulamu mu nsi yonna kujjumbirwa kyenda mu nnya ku kikumi.,kambale
Poor methods can lead to learner's failure.,Enkola embi zisobola okuleetera okugwa kw'abasomi.,kambale
An army was deployed outside the market to handle the riots.,Amagye gaayiibwa wabweru w'akatale okulwanyisa abeekalakaasa.,kambale
Every game has rules that must be followed.,Buli muzannyo gulina amateeka gaagwo agalina okugobererwa.,kambale
Most of them are self-employed.,Abasinga beekozesa bokka.,kambale
He can sing as well as play other musical instruments.,Asobola okuyimba era n'okukuba ebivuga.,kambale
I reserved for him a seat next to me.,Nnamukwatira entebe okumpi nange.,kambale
What are the conditions of joining a university in Uganda?,Bukwakkulizo ki obulina okutuukirizibwa okusobola okuyingira yunivasite mu Uganda?,kambale
We switched off the lights while going to bed.,Twaggyako amataala nga tugenda okwebaka.,kambale
I sleep with my sister in the same bedroom.,Nsula ne muganda wange mu kisenge kye kimu.,kambale
Consequently corruption is not just a means for individual enrichment.,Nolwekyo enguzi si ngeri ya muntu kwegaggawaza kyokka.,kambale
He was one of the country's prime ministers.,Yaliko ssaabaminisita w'eggwanga.,kambale
Crops growing on a fertile land bear lots of fruits.,Ebirime ebiba bisimbiddwa ku ttaka egimu bibala nnyo.,kambale
It is a sad chapter in the history of the National Resistance Movement.,Kintu kibi mu byafaayo bya NRM.,kambale
Very few Ugandans can afford to save money for the future.,Bannayuganda batono nnyo abasobola okutereka ssente ez'okukozesa mu biseera eby'omu maaso.,kambale
What is the role played by the Uganda Wildlife Authority?,Ekitongole ky'ekkuumiro ly'ebisolo kirina buvunaanyizibwa ki?,kambale
Our captain missed the game due to injury.,Akuulira ttimu yaffe yasubiddwa omuzannyo olw'obuvune.,kambale
Residents time to stay on this land is over.,Akadde k'abatuuze okubeera ku ttaka lino kaweddeko.,kambale
They always walked to school in a big group.,Baagendanga ku ssomero nga batambulira mu kibinja kinene.,kambale
Boreholes were constructed during my regime.,Nnayikondo zaazimbibwa mu bukulembeze bwange.,kambale
The car bond owner agreed that I can pay for the car in five installments.,Nnanyini kibanda kya mmotoka yanzikiriza okusasulira emmotoka mu bitundutundu bya mirundi etaano.,kambale
They deployed security personnel in preparation for the party.,Baayiye abakuuma ddembe mu kutegeka akabaga.,kambale
Annual events are carried out annually.,Emikolo gy'omwaka gikolebwa buli mwaka.,kambale
The school got burnt last night.,Essomero lyayidde ekiro ekyayise.,kambale
He provided a set of rules and regulations for accounting.,Yawaddeyo omuteeko gw'amateeka n'ebiragiro okubalirirwa.,kambale
The old man's face is full of wrinkles.,Ffeesi y'omusajja omukadde ejjudde enkanyanya.,kambale
The bishop informed people to plan for their finances and their families properly.,Omulabirizi yategeeza abantu okuteekateeka ebyensimbi byabwe n'ebintu by'omu maka.,kambale
There is a meeting tomorrow to lay strategies of restoring electricity in their area.,Waliyo olukiiko enkya olw'okutema empenda z'okuzza amasannyalaze mu kitundu.,kambale
He was given a three match ban.,Yakugirwa okuzannya emizannyo essatu.,kambale
The priest urged people to promote peace and harmony in their communities.,Omubuulizi yakubirizza abantu okukuuma emirembe n'obumu mu bitundu byabwe.,kambale
I heard about the arrests over the news.,Eby'okukwatibwa kwabwe nnabiwuliridde ku mawulire.,kambale
He failed to answer questions over the phone.,Yalemererwa okuddamu ebibuuzo ku ssimu.,kambale
There is an increase in the number of cholera infections among the children living in slums.,Omuwendo gw'abaana abalwala obulwadde bwa kolera mu bifo eby'omugotteko gweyongedde.,kambale
The government may have agents in the opposition parties.,Gavumenti eyinza okuba n'abagikolera nga bali mu bibiina ebivuganya gavumenti.,kambale
January is the first month of the year.,Gatonnya gwe mwezi ogusooka mu mwaka.,kambale
Fake products are usually cheaper than original products.,Ebintu eby'ebicupuli bigula ssente ntono bw'ogeraageranya n'ebyo ebituufu.,kambale
My mother was promoted to the Chief Executive Officer of the organization.,Maama wange baamukuza n'aweebwa ekifo kya CEO w'ekibiina.,kambale
Which payment should I use?,Nsasula ki gyemba nkozesa?,kambale
The hospital will benefit the entire community.,Eddwaliro lijja kugasa kitundu kyonna.,kambale
Arua city hosts many non-government projects.,Ekibuga kya Arua kirimu projekiti nnyingi ez'ebibiina bya bannakyewa.,kambale
Transfers are very inconveniencing.,Okukyusibwa kutataaganya.,kambale
An official illegally took over the land.,Omukungu omu yatwala ettaka eryo nga taweereddwa lukusa.,kambale
She says her in-laws did not take care of her.,Agamba nti ab'enganda za bba tebaamulabirira.,kambale
The news reporter will give the details in the news tonight.,Mu mawulire g'ekiro omusasi w'amawulire ajja kulambulula ebyabaddewo.,kambale
The pandemic has increased conflicts in families.,Ekirwadde kyongezza obukuubagano mu maka.,kambale
The locals requested the government to help them repair the broken bridge.,Abantu b'omu kitundu baasaba gavumenti ebayambe okudaabiriza olutindo olwamenyeka.,kambale
Peter Piot is the director of the London School of Hygiene and Tropical Medicine.,Peter Piot ye ssenkulu w'essomero lya London School of Hygiene ne Tropical Medicine.,kambale
The Karamojong were told to hand over their guns to the military.,Abakalamoja baagambibwa okuwaayo emmundu zaabwe eri amagye.,kambale
Big or small we will take care of it.,Kinene oba kitono tujja kukirabirira.,kambale
People give tithe and offerings when they go to church.,Abantu baawaayo ekimu eky'ekkumi n'ebiweebwayo bwe bagenda mu kkanisa.,kambale
More houses in West Nile will be connected to electricity.,Amayumba amalala mu bugwanjuba bwa Nile gajja kuyungibwamu amasannyalaze.,kambale
Rwanda does not take lightly threats of invasions from neighboring countries,Rwanda tetwala byakugitiisatiisa okugirumba okuva mu nsi ezigyetoolodde nga bya lubalaato.,kambale
Sleeping under a mosquito net prevents malaria.,Okusula mu katimba k'ensiri kitangira omusujja gw'ensiri.,kambale
He can take away her job.,Asobola okumuggyako omulimu gwe.,kambale
Let us call him right now.,Ka tumukubire kati.,kambale
I was walking to the Senior Quarters where I lived.,Nnali ntambula nga ngenda gye nnali nsula.,kambale
She harvested all the ripe mangoes from the tree.,Yakungudde emiyembe gyonna egyabadde gyengedde ku muti.,kambale
It was a national conference.,Lwali lukungaana lwa ggwanga..,kambale
Six percent of Ugandans can’t afford clean water.,Bannayuganda ebitundu nkaaga ku buli kikumi tebasobola kufuna mazzi mayonjo.,kambale
Every business has got its own risks.,Buli bizinesi eyina obuzibu bwayo.,kambale
Bamburi said the shrinking market has played a key role in the market dynamics.,Bamburi yagambye nti okukka mu katale kukoze kinene mu kukyukakyuka kw'akatale.,kambale
I have a beautiful home.,Nnina amaka amalungi.,kambale
Some money was granted to us.,Ensimbi ezimu zaatuweebwa.,kambale
The armed rebel militias had an anti-Rwanda mission.,Obubinja bw'abayeekera bwalina ekigendererwa kya kulwanisa Rwanda.,kambale
She won the Olympics race competitions for the first time in her life.,Yawangula empaka z'okudduka mu olimpiki omulundi ogwasookera ddala mu bulamu bwe.,kambale
He is dearly loved by his colleagues.,Mikwano gye gimwagala nnyo.,kambale
Gladys Liu the Marketing Manager in Uganda said the launch of Infinix Samsung five.,Gladys Liu akulira bakitunzi mu Uganda yagambye bali mu kutongoza Infinix Samsung five.,kambale
He spends a lot of money on pesticides.,Asaasanya ssente nnyingi mu kugula eddala ly'okufuuyira ebiwuka.,kambale
Congress acted to assure conflicting ideas had access to the airwaves.,Olukiiko lwakakasizza nti ebigambo ebiyitingana bijja kukomekerera ku mpeewo z'amawulire.,kambale
The whole city is under attack from the rebels.,Ekyalo kyonna kirumbiddwa abayeekera.,kambale
Certain goods should immediately be sold off.,Waliwo eby'amaguzi ebirina okutundibwa amangu ddala.,kambale
My son is born blind.,Mutabani wange azaliddwa muzibe.,kambale
In other counties people are stopped from participating in political campaigns.,Mu masaza amalala abantu babagaana okwenyigira mu kampeyini z'eby'obufuzi.,kambale
You have a right to work.,Olina eddembe okukola.,kambale
Excitement over military cooperation and military hardware almost obscured deals in nuclear oil gas agriculture and diamonds.,Okusanyukira enkolagana mu by'amagye si kya bulijjo.,kambale
It can preserve the milk for a long time.,Kisobola okukuuma amata okumala ebbanga eggwanvu.,kambale
The temperature can be controlled.,Ebbugumu oba obunnyogovu bisobola okukakkanyizibwa.,kambale
People living with albinism should be treated equally with others.,Banamagoye balina kuyisibwa kyenkanyi n'abalala.,kambale
This is the fourth day of lockdown.,Luno lunaku lwakuna olw'omuggalo.,kambale
Her husband took a break from work because of her health.,Omwami we yawummuzaamu okukola olw'okuba mukyala we yali mulwadde.,kambale
