english,luganda,source
Many parents paid school fees for their children.,Abazadde bangi baasasulira abaana baabwe ebisale by'essomero.,kambale
The young Museveni would have been revolted by this crass bribery and political opportunism.,Museveni omuto abadde avumirirwa olw'okugaba ennyo enguzi n'okukozesa embeera y'ebyobufuzi.,kambale
On his retirement he had to handover office to the new manager.,Ku kuwummula kwe yalina okuwaayo woofiisi eri omukulu omupya.,kambale
He is expected to visit them at any time.,Asuubirwa okubakyalira obudde bwonna.,kambale
Of what benefit is Bible study to a Christian?,Okuyiga Bayibuli kigasa kitya Omukristaayo?,kambale
During the minister's speech he encouraged the locals to protect the environment.,Mu kwogera kwe minisita yakubiriza abantu b'omu kitundu okukuuma obutonde bw'ensi.,kambale
She fetches water around the village for food.,Akimira abantu ku kyalo amazzi okusobola okufuna emmere.,kambale
The roots of the trees hold the soil particles together to prevent soil erosion.,Emirandira gy'emiti ginyweza ettaka ne litakulukusibwa mukoka.,kambale
You should write down your dreams somewhere.,Osaanidde okubaako w'owandiika ebirooto byo.,kambale
The district task force was in charge of handling the situation,Akakiiko ka disitulikiti akadduukirize kaalina obuvunaanyizibwa okutereeza embeera.,kambale
All the affected people will be compensated.,Abantu bonna abakoseddwa bajja kuliyirirwa.,kambale
Her boss is an Indian.,Mukama we muyindi.,kambale
The president is sick.,Pulezidenti mulwadde.,kambale
That is a voluntary network of organizations working to promote media freedom.,Ebyo bibiina bya bannakyewa ebifuba okulwanirira eddembe lya bannamawulire.,kambale
People caught with stolen items will be charged in the courts of law.,Abantu abakwatibwa n'ebibbe bajja kuvunaanwa mu mbuga z'amateeka .,kambale
Some people in our village use donkeys for transport.,Abantu abamu ku kyalo kyaffe bakozesa ndogoyi mu by'entambula.,kambale
An average of thirty-six women and girls are raped every day.,Abakazi n'abawala nga asatu mu mukaaga bakakibwa omukwano buli lunaku.,kambale
Do you think you are a king?,Olowooza oli kabaka?,kambale
The agreement was between Lagardre and the Confederation of African Football.,Endagaano yali wakati wa Lagardere n'akakiiko k'omupiira gwa Afirika ogw'ebigere.,kambale
He wanted to know more about salvation.,Yayagala okumanya ebisingawo ebikwata ku bulokozi.,kambale
Children are taught various skills.,Abaana baabangulwa mu bintu bingi.,kambale
How has the education sector contributed to Uganda's economy?,Ekitongole ky'eby'enjigiriza kikoze ki okusobola okutumbula eby'enfuna bya Uganda?,kambale
The university is researching coronavirus.,Yunivasite ennoonyereza ku kirwadde kya korona.,kambale
We need to hire a professional for this job.,Twetaaga okupangisa omukugu okukola omulimu guno.,kambale
The floods in Kasese district destroyed the nearby villages.,Amataba e Kasese gaasaanyizaawo ebyalo ebiriraanyeewo.,kambale
A new East African Corporation president was elected.,Omukulembeze omuggya owa East Afirikan Corporation yalondebwa,kambale
I work at the same place with my husband.,Nze n'omwami wange tukolera mu kifo kye kimu.,kambale
His savings helped him during his retirement.,Ssente ze yatereka zaamuyamba mu kiseera we yawummulira ku mulimu.,kambale
Court denied him bail.,Kkooti yagaana okumuta ku kakalu ka kkooti.,kambale
The babies were underweight.,Abaana baabadde bawewuka nnyo.,kambale
The management has built houses for all teachers in school.,Akakiiko akafuzi kazimbidde abasomesa bonna mu somero amayumba.,kambale
Pedestrians should be sensitized on road safety guidelines to reduce accidents,Abakozesa ebigere ku nguudo balina okutegeezebwa ku mateeka g'enkozesa y'oluguuddo okusobola okukendeeza ku bubenje,kambale
It was so late for us to go to the church.,Obudde bwali butuyiseeko okugenda mu kkanisa.,kambale
They were told to submit the report to the district officials.,Baagambiddwa okuwaayo alipoota eri abakungu ba disitulikiti.,kambale
Why do referees manipulate games?,Lwaki baddiifiri bafutyanka emizannyo ?,kambale
The local council is doing everything possible to keep our village organised.,Akakiiko k'ekyalo kakola kyonna okisobola okukuuma ekyalo kyaffe nga kitebenkedde.,kambale
The men at these gatherings would exercise some self-control.,Abasajja mu nkungaana zino beefugangamuko.,kambale
Your documents will remain safe with us.,Ebiwandiiko byo tujja kubikuuma bulungi.,kambale
Schools dismiss some students because of their bad conduct.,Amasomero gagoba abayizi abamu olw'enneeyisa yaabwe embi.,kambale
He won his first gold medal during the athletic games.,Yawangula omudaali gwe ogwa zzaabu ogwasooka mu mpaka z'okudduka.,kambale
The old furniture is kept in the store.,Ebibajje ebikadde babitereka mu sitoowa.,kambale
Single mothers had an empowerment workshop.,Bannakyeyombekedde baabadde n'omusomo gw'okubakulaakulanya.,kambale
Uganda is a member of the East African Community.,Uganga y'emu ku nsi eziri ku East African Community.,kambale
Some pastors are not on good terms with one another.,Abasumba abamu balina obutategeregana ne bannaabwe.,kambale
I contacted him via email.,Nnamutuukirira okuyitira ku mukutu gwa yintaneeti.,kambale
Many people were charged and jailed for cases related to smoking.,Abantu bangi bavunaanibwa ne basibibwa lwa kufuuweta sigala.,kambale
Women have taken up high positions in government.,Abakazi bafunye ebifo ebya waggulu mu gavumenti.,kambale
Your friend is disorganized.,Mukwano gwo ebintu by'akola bikyankalamu.,kambale
If work is done accountability is required,Singa omulimu guggwa embalirira yeetagisa,kambale
The Ministry of Health informed Ugandans about the dangers of coronavirus disease.,Ekitongole ky'eby'obulamu kyategeeza Bannayuganda ku kabi akali ku kirwadde kya korona.,kambale
The team is recruiting new footballers.,Ttiimu eyingiza abazannyi b'omupiira abapya.,kambale
This problem is a recurring theme in government.,Ekizibu ekyo kiremedde mu gavumenti.,kambale
The police warned the public against mob justice.,Poliisi yalabula abantu ku ky'okutwalira amateeka mu ngalo.,kambale
He has experience in the banking sector.,Alina obumanyirivu mu bya bbanka.,kambale
Christians read the Holy Bible.,Abakrisitaayo basoma bbayibuli.,kambale
The Queen of England first visited Uganda in one thousand nine hundred fifty four.,Nnabakyala wa Bungereza yasooka kukyalira Uganda mu lukumi mu lwenda ataano mu ena.,kambale
Leaders should endeavour to unite all people.,Abakulembeze balina okufuba okugatta abantu bonna.,kambale
The bridge helps us cross the river easily.,Olutindo lutuyamba okusomoka amangu omugga.,kambale
Some church leaders were sent to court.,Abakulembeze b'ekkanisa abamu baasindikibwa mu kkooti.,kambale
There has been an increase in domestic violence cases during this lockdown.,Wabaddewo okweyongera mu bikolwa eby'obukambwe mu maka mu kiseera ky'omuggalo guno.,kambale
Age mates can easily get along quickly.,Abantu abali mu myaka gye gimu basobola okwanguyirwa okukwatagana.,kambale
Who is an appellant?,Ani akyusisa okusalawo kwa kkooti?,kambale
Projects should focus on implementing new solutions.,Pulojekiti essirira zirina kuliteeka ku kussaawo bintu bipya.,kambale
Your bail application will be put on hold.,Okusaba kwo okw'okuteebwa ku kakalu ka kkooti kujja kugira nga kuyimirizibwa.,kambale
His wife comes from a rich family.,Mukyala we ava mu maka magagga.,kambale
Any company must have a license from the government before starting its operations in Uganda.,Kampuni yonna erina okuba ne layisinsi okuva mu gavumenti nga tennatandika mirimu gyayo mu Uganda.,kambale
The district leaders will be held accountable for the misuse of the ambulance.,Abakulembeze ku disitulikiti baakuvunaanyizibwa ku kukozesa obubi emmotoka etambuza balwadde.,kambale
We are advised to observe the standard operating procedures.,Tukubirizibwa okugoberera amateeka n'ebiragiro bye baateekawo okutangira Corona.,kambale
The internal affairs unit was set up under the National Police Service set.,Ekitongole ky'ensonga zomunda kyateekebwawo wansi wa poliisi y'eggwanga.,kambale
How will Ugandan business owners benefit from digital tax?,Bannanyini bizinensi mu Uganda banaaganyulwa batya mu musolo gw'okumutimbagano?,kambale
The court case was about a land wrangle.,Omusango ogwawulirwa kkooti gwali gukwata ku nkaayana za ttaka.,kambale
Umbrellas are useful on a rainy day.,Manvuuli ziba za mugaso ng'enkuba ettonya.,kambale
People do not really know the dangers of gender-based violence.,Mubutuufu abantu tebamanyi bulabe buli mu kutyoboola ddembe lya buntu eryesigamiziddwa ku kikula.,kambale
We have five acres of farmland for growing rice.,Tulina eka z'ettaka ttaano ez'okulimirako omuceere.,kambale
The number of Ebola cases in the country has increased.,Abantu abakwatibwa ekirwadde kya Ebola mu ggwanga beeyongedde obungi.,kambale
My sister gave birth to her fourth child three weeks ago.,Mwannyinaze yazaala omwana we ow'okuna wiiki ssatu eziyise.,kambale
Television broadcasts bring the world closer to people.,Ebyo ebiweerezebwa ku ttivi biyamba abantu okumanya ebiri mu nsi yonna.,kambale
Ugandans should not be worried.,Bannayuganda tebalina kweralikirira.,kambale
Some government projects can only be successful if publicly embraced.,Pulojekiti za gavumenti ezimu zisobola okuwangula bwe ziba zaaniriziddwa abantu.,kambale
The leader felt humbled by the local community's generosity and support.,Omukulembeze yasiimye nnyo omwoyo omugabi n'obuwagizi abantu b'omu kitundu bye baamulaze.,kambale
They also donated foodstuff.,Baagaba n'ebyokulya.,kambale
They complained until they got what they wanted.,Beemulugunya okutuusa lwe baafuna kye baali baagala.,kambale
The police officer was also arrested.,Omupoliisi naye yakwatiddwa.,kambale
For how long will I study this course?,Nnamala bbanga ki nga nsoma kkoosi eno?,kambale
Everyone was shocked when they heard the news.,Abantu bonna beekanga bwe baawulira amawulire ago.,kambale
The European green capital is where scientists focused on the diverse values of nature.,European green capital bannassaayansi kwe bassanga essira okukuuma obutonde.,kambale
People suspected of having Ebola are put in quarantine.,Abantu abasuubirwa okuba ne Ebola batekebwa mu kalantiini.,kambale
Poverty affects children's performance in class.,Obwavu bukosa ensoma y'abaana mu kibiina.,kambale
Most reporters are vulnerable recruits who can be taken into terrorist activities.,Bangi ku abo abaava mu buyeekera kyangu okusendebwasendebwa okuyingira mu butujju.,kambale
They will learn about using computers.,Bajja kuyiga okukozesa kompyuta.,kambale
Kawempe hospital is being discussed on a radio program,Eddwaliro ly'e Kawempe likubaganyizibwako ebirowoozo ku pulogulaamu ya laadiyo.,kambale
People reduced fuel expenditure.,Abantu baakendeeza okusaasaanya ku mafuta.,kambale
Between two thousand thirteen and two thousand seventeen Chinese arms sales increased.,Wakati wa nkumi bbiri mu kkumi n'esatu ne nkumi bbiri mu kkumi na musanvu ebyokulwanisa bya China byeyongera ettunzi.,kambale
My son is a big fan of this musician.,Mutabani wange ayagala nnyo omuyimbi ono.,kambale
Soldiers too need health services.,Abaserikale nabo beetaaga okujjanjabibwa,kambale
It is necessary for a democracy to function.,Kisoboka demokulasiya okukola.,kambale
A given section of Ugandans has violated the voting guidelines this year.,Bannayuganda abamu bavvodde ebiragiro by'okulonda omwaka guno.,kambale
There was a lot of vanilla in the market last season.,Vanila yali mungu mu katale sizoni ewedde.,kambale
Most Muslims do not have sex during the fasting period.,Abasiraamu abasinga obungi tebeenyigira mu bikolwa bya kwegatta mu kiseera ky'ekisiibo.,kambale
Women and men have different color choices.,Abasajja n'abakazi baagala langi za njawulo.,kambale
It is expensive to buy cars for all the members of parliament.,Kitwala ssente nnyingi nnyo okugulira ababaka ba paliyamenti bonna emmotoka.,kambale
Do you know how important it is to play with your children?,Omanyi lwaki kikulu okuzannya n'abaana bo?,kambale
They accepted to sponsor her education.,Baakkiriza okumusasulira ssente ez'okusoma.,kambale
The employees appreciated his good leadership.,Abakozi baasiima nnyo obukulembeze bwe.,kambale
Lawyers apply many skills to win cases.,Ba puliida bakozesa obukodyo bungi okuwangula emisango.,kambale
Some of the youths have joined boxing.,Abamu ku bavubuka bagenze kuyiga kukuba bikonde.,kambale
Children are motivated to work hard.,Abaana basikirizibwa okukola ennyo.,kambale
The examinations body has released the results.,Ekitongole ky'ebigezo kifulumizza ebyavudde mu bigezo.,kambale
The participants' names were listed in alphabetical order.,Amannya g'abeenyigiddemu gaasengekeddwa nga bwe gagenda gaddiringana.,kambale
Teachers in Arua lack the competence to provide education services.,Abasomesa mu Arua tebalina maanyi kuwa buweereza bw'ebyenjigiriza.,kambale
The bad roads cause accidents every day.,Enguudo amabi zireeta obubenje buli lunaku.,kambale
They are like family to me.,Tulinga ba famire emu.,kambale
Contract terms will guide employers on how to deal with employees.,Ebikkiriziganyizibwako mu ndagaano bijja kulambika abakozesa mu ngeri y'okukwatamu abakozi.,kambale
When did you write that letter?,Ebbaluwa eyo wagiwandiise ddi?,kambale
They are greedy and selfish people,Bantu baluvu era tebaagaliza.,kambale
It is not an easy task to the end.,Si mulimu mwangu okutuusa ku nkomerero.,kambale
Voters don't distinguish between the private resources of a politician and the public finances.,Abalonzi tebaawula wakati w'ebintu bya munnabyabufuzi ssekinnoomu n'ensimbi za gavumenti.,kambale
His new building encroached on my land.,Ekizimbe kye ekipya kyayita ku ttaka lyange.,kambale
More training was given to them about the tear gas grenade use.,Okutendekebwa okusingawo kwa bawebwa nga kukwata ku nkozesa y'omukka ogubalagala ne guluneedi.,kambale
Everyone has a right to live.,Buli omu alina eddembe okuba omulamu.,kambale
Lighting hearts can be observed in adult mice.,Emitima egyaka gisobola okulabibwa mu mmese enkulu.,kambale
The region has only one health centre.,Ekitundu kirina eddwaliro limu lyokka.,kambale
I own a piggery farm.,Nnina faamu y'embizzi.,kambale
They were required to gather very many signatures for the petition to be approved.,Kyali kibeetaagisa okukungaanya emikono mingi nnyo okusaba kwabwe okusobola okukkirizibwa.,kambale
He accused him of grabbing land.,Yamulumiriza okubba ettaka.,kambale
People freely give bribes to traffic officers.,Abantu tebalonzalonza kuwa nguzi abapoliisi abakola ku bidduka.,kambale
The police have refused to leave his home.,Abapoliisi balemedde mu maka ge.,kambale
The East African Community made twenty years.,Omukago ogwobuvanjuba bwa Afirika gwawezezza emyaka abiri,kambale
We are having a blast at the party.,Akabaga kanyuma okufa obufi.,kambale
This was done by introducing the free movement of goods persons capital services and capital,Kino kyakolebwa okuteekawo entambula y'ebyamaguzi ey'obwereere entambula y'abantu entandikwa empeereza.,kambale
Media Council of Kenya is in participation with the Food and Agriculture Organization.,Akakiiko ka bannamawulire mu Kenya kakwataganye n'ebitongole by'emmere n'ebyobulimi.,kambale
There were many demonstrations during the elections.,Waaliwo okwekalakaasa kungi mu kiseera ky'okulonda.,kambale
Medical facilities are being improved to the standard.,Ebifo ebijjanjabirwamu biri mu kulongoosebwa okutuuka ku mutindo.,kambale
Maize leaf rust causes the tip of a leaf to dry.,Okumyukirira kw'ebikoola bya kasooli kireetera akasongezo k'ekikoola okukala.,kambale
The old man wants the government to compensate him for the land it took.,Omusajja omukadde ayagala gavumenti emuliyirire olw'ettaka lye yatwala.,kambale
The heavy rains have destroyed schools in the refugee camps.,Enkuba ennyingi eyonoonye amasomero mu nkambi z'abanoonyiboobubudamu.,kambale
Some opposition leaders criticize the ruling party programs.,Abamu ku bakulembeze ku ludda oluvuganya gavumenti bavumirira enteekateeka z'ekibiina ekiri mu buyinza.,kambale
The church helped thousands of people to get a sustainable source of water.,Ekkanisa yayamba enkumi n'ekumi z'abantu okufuna ewava amazzi awalungi.,kambale
Which countries are allowed to participate in the Olympic games?,Nsi ki ezikkirizibwa okwenyigira mu mizannyo gya olimpiki?,kambale
Reproductive Health should be taught to adolescents in schools.,Ebyobulamu byokuzaala birina okusomesebwa abaana abavubuka mu masomero.,kambale
Some people have acquired wealth from participating in athletics.,Abantu abamu bafunye eby'obugagga olw'okwenyigira mu by'emizannyo.,kambale
Where can I find good furniture?,Nyinza kusangawa ebibajje ebirungi?,kambale
The state cannot provide a large basket of public goods and services to constituents.,Ensi tesobola kuteekawo bintu bikozesebwa bingi n'obuweereza bwonna eri abantu.,kambale
The king usually has several names.,Kabaka batera okumutuuma amannya mangi.,kambale
There are conflicts among religious leaders.,Waliwo obutakkaanya mu bakulembeze b'amaddiini.,kambale
Some Ugandans have never been to Kampala before.,Bannayuganda abamu tebatuukangako Kampala.,kambale
The hospital will be giving health services to all the people in the community.,Eddwaliro lijja kuba liwa abantu bonna obujjanjabi mu kitundu.,kambale
It creates a lasting effect on the participants as opposed to lecturing them classroom style.,Kikwata nnyo ku abo abeenyigiramu mu kifo ky'okubafalaasira obufalaasizi nga balinga abali mu kibiina.,kambale
The security agents were told by the friend.,Mukwano gwe ye yatemya ku bakuuma ddembe.,kambale
How does Uganda benefit from hosting refugees?,Uganda eganyulwa etya mu kubuddamya abanoonyi b'obubudamo?,kambale
Elderly should be given high positions in this country.,Abakuze mu myaka balina okuweebwa ebifo ebinene mu ggwanga.,kambale
Some people think that it is satanic to tattoo your body.,Abantu abamu balowooza nti kiba kikolwa kya setaani okwekuba tattu ku mubiri.,kambale
What does the news anchor do?,Omusasi w'amawulire akola ki?,kambale
She commented about the poor performance of the students during the meeting.,Mu lukungaana yayogera ku ky'okuba nti abayizi baakola bubi.,kambale
The district chairman of Arua is incompetent.,Omukulu wa disitulikiti ya Arua talina busobozi.,kambale
He brought for her a cute puppy at home.,Yamuleetera awaka akabwa akalabika obulungi.,kambale
Criminals not only rob but also take away people's peace.,Abakozi b'ebikolobero tebabba kyokka wabula nokumalawo eddembe ly'abantu.,kambale
She has remained loyal to her husband even if he is disabled.,Anyweredde ku mwami we wadde ng'aliko obulemu.,kambale
Students should be able to report back to school in time.,Abayizi balina okudda ku ssomero mu budde.,kambale
This organization donates clothes and food to those in need.,Ekibiina kino kigabira abantu abali mu bwetaavu engoye n'emmere.,kambale
One student was left disabled after the floods.,Omuyizi omu yalekebwa n'obulemu oluvannyuma lw'amataba.,kambale
Where does the Chief Justice come from?,Omulamuzi omukulu ava wa?,kambale
Most of the songs she has sung were written by other people.,Ennyimba ezisinga obungi ze yayimba abantu abalala be baazimuwandiikira.,kambale
Campaigns can be carried out harmoniously by political parties without accusations.,Ekibiina ky'eby'obufuzi kisobola okukuba kampeyini awatali kunenyezebwa.,kambale
She uses the little money she earns to feed her children.,Akozesa ssente entono z'afuna okuliisa abaana be.,kambale
The poor banana yields are as a result of maize leaf rust.,Amakungula g'amatooke amabi gavudde ku maize leaf rust.,kambale
The Ebola patient was taken for treatment.,Omulwadde wa Ebola yatwaliddwa okujjanjabibwa.,kambale
We had a reunion party at school,Twabadde n'akabaga ku ssomero.,kambale
People should not use the ambulance for personal interests.,Abantu tebalina kukozesa mmotoka ezitambuza abalwadde okukola ebyo ebibagasa bbo nga bbo.,kambale
The party will take place on Saturday.,Akabaga kajja kubaawo ku Lwamukaaga.,kambale
The landowners must have proof of ownership.,Bannanyini ttaka balina okuba n'obukakafu obulaga nti ettaka lyabwe.,kambale
The stream had consistent waters which were even used for irrigation purposes.,Omugga gwalina amazzi lubeerera agaakozesebwa ne mu kufukirira ebirime.,kambale
My father has never been sick in his life.,Taata wange talwalangako mu bulamu bwe.,kambale
Priests can not marry after ordination.,Abasumba tebasobola kuwasa oluvannyuma lw'okuttikirwa.,kambale
The coronavirus nineteen funds were misused.,Sente za korona zakozesebwa buubi.,kambale
She woke her husband up at five o'clock in the morning because she was in labor.,Yazuukusa mwami we mu tulo ku ssaawa kkumi n'emu ez'oku makya olw'okuba ebisa byali bimuluma.,kambale
She threw a stone and the doves on the ground flew away.,Yakanyuga ejjinja amayiba agaali wansi awo ne gabuuka ne gagenda.,kambale
The date for installing the new Kadhi is not yet clear.,Olunaku olw'okulayiza Kadhi omupya terunnategeerekeka.,kambale
The opposition helps the western donors who give them money.,Ab'oludda oluvuganya gavumenti bayamba abantu ab'ebweru ababawa ssente.,kambale
He promised not to touch my bag.,Yasuubiza obutakwata ku nsawo yange.,kambale
The Allied Democratic Forces were to fight the Kampala government.,Aba Allied Democratic Forces baali baakulwanyisa gavumenti ya Kampala,kambale
Her father doesn’t care about the life she is living.,Taata we tafaayo ku ngeri gy'atambuzaamu bulamu bwe.,kambale
Some people start smoking due to peer influence.,Abantu abamu batandika okunywa sigala olw'okusikirizibwa  emikwano.,kambale
It had a victory and an army that had come to be viewed as strong.,Kyalina obuwanguzi n'eggye ebyali bitwalibwa okuba eby'amaanyi.,kambale
The woman does not know the father of her child.,Omukazi tamanyi taata wa mwana we.,kambale
There is strong competition in the elections.,Waliwo okuvuganya kwa maanyi mu beesimbyewo.,kambale
They held a meeting in the town hall yesterday.,Batuuziza olukiiko mu kisenge kya town hall eggulo.,kambale
The children have to help their parents with housework.,Abaana balina okuyamba abazadde baabwe ku mirimu gy'awaka.,kambale
He was arrested after making jokes out of the president's speech.,Yakwatiddwa oluvannyuma lw'okukolera katemba mu bigambo pulezidenti bye yayogedde.,kambale
Several deaths among pregnant mothers have been caused by abortions.,Abakazi bangi abali embuto bafa lwa kuziggyamu.,kambale
Women should be respected and given equal opportunities like men.,Abakyala balina okuweebwa ekitiibwa n'emikisa gyegimu ng'abasajja.,kambale
All public holidays are honored.,Ennaku zonna ez'okuwummula zisibwamu ekitiibwa.,kambale
The government has released money to support the footballers in international competitions.,Gavumenti ewaddeyo ssente ez'okuyamba abazannyi b'omupiira mu mpaka ez'ensi yonna.,kambale
Of late many people have cancer in Uganda.,Gye buvuddeko abantu bangi balina kkookolo mu Uganda.,kambale
Who qualifies for a police bond?,Ani agwana okweyimirirwa ku kakalu ka Poliisi?,kambale
I passed my driving test.,Nnayise ebigezo by'okuvuga emmotoka.,kambale
Some leaders don't do what they are assigned to do.,Abakulembeze abamu tebakola kyabaweebwa kukola.,kambale
She visited the British embassy for a visa interview.,Yagenda ku kitebe kya Bungereza okubuuzibwa ebibuuzo ebikwata ku viza.,kambale
Conclusion of the first day of the Measles-Rubella and Polio immunization campaign.,Okuwumbawumba kw'olunaku olusooka ku kaweefube w'okugema Olukusense-Kikutiya ne Ppooliyo.,kambale
He wants to use machines to help him plough the garden.,Ayagala kukozesa byuma okulima mu nnimiro ye.,kambale
An epidemic is a disease that affects a large number of people within a community.,Endwadde ebalukawo y'endwadde ekosa abantu abangi mu kitundu.,kambale
The reporter will give us more information.,Omusasi ajja kutubuulira ebisingawo.,kambale
The organisation has fed not less than eight villages.,Ekitongole kiriisizza ebyalo ebitakka wansi wa munaana.,kambale
There are many sports games besides football.,Waliwo emizannyo mingi ng'oggyeko omupiira gw'ebigere.,kambale
How much would it cost me to build a house?,Kinneetaagisa ssente mmekka okuzimba ennyumba?,kambale
She reads magazines as she waits for her coffee.,Asoma magazini nga bw'alinda kaawa we.,kambale
He was arrested for driving while drunk.,Yakwatibwa olw'okuvuga ng'atamidde.,kambale
He warned Otti not to receive any documents from government agents.,Yalabula Otti aleme kukkiriza kiwandiiko kyonna kuva eri gavumenti.,kambale
What are the symptoms of malaria?,Obubonero bw'omusujja bwe buliwa?,kambale
All seasonal markets should close in order to stop the spread of the disease.,Obutale bw'omubuulo bwonna bulina okuyimirizibwa okusobola okutangira ensaasaana y'ekirwadde.,kambale
People should work together to develop.,Abantu balina okukolere awamu okukulaakulana.,kambale
My brother stays with me because he got evicted from his house.,Muganda wange abeera nange olw'okuba baamugoba mu nnyumba ye.,kambale
People should be kind to each other.,Abantu bateekeddwa okuba ab'ekisa eri bannaabwe.,kambale
Different donations are made to support the refugees.,Obuyambi obutali bumu buweebwayo okuyamba abanoonyi b'obubudamo.,kambale
Children are being overworked either by their parents or other employers,Abaana kati bakozesebwa nnyo abazadde baabwe oba abakozesa abalala,kambale
Threats are rampant among people in the community.,Okutiisibwatiisibwa kweyongedde mu bantu mu kitundu.,kambale
He left the ruling party and joined the opposition.,Yava mu kibiina ekiri mu buyinza ne yeegatta ku ludda oluvuganya gavumenti.,kambale
People had light in their homes and phone charging terminals.,Abantu baalina ekitangaala mu maka gaabwe ne we bateerako omuliro ku ssimu.,kambale
The area was on high-security alert because of the recent crime in the area at the time.,Eby'okwerinda byali binywezeddwa nnyo mu kitundu olw'obumenyi bw'amateeka obwali bwakabaawo mu kitundu ekyo.,kambale
The song has simple lyrics.,Oluyimba lulina ebigambo ebyangu.,kambale
Some women are beaten by their husbands.,Abakazi abamu bakubibwa abaami baabwe.,kambale
Parents should always make time for their children.,Abazadde basaanidde okufunangayo akadde okubeerako n'abaana baabwe.,kambale
He did not tell anyone that he was leaving.,Talina gwe yagamba nti yali agenda.,kambale
Is there space in the market for rent?,Waliwo ebifo mu katale eby'okupangisa?,kambale
We are excited to be here.,Tuli basanyufu nnyo okuba wano.,kambale
Once you are an adult you are free to do whatever pleases you.,Bw'oba ng'oli muntu mukulu obeera wa ddembe okukola ekintu kyonna ekikusanyusa.,kambale
In our country golf is mostly played by rich people.,Mu nsi yaffe omuzannyo gwa golf gusinga kuzannyibwa bagagga.,kambale
The mayor's wife encouraged us to work hard for a better future.,Mukyala wa mmeeya yatukubiriza okukola ennyo ku lw'ebiseera by'omu maaso ebirungi,kambale
The students were told not to play around rivers without adult supervision.,Abayizi baabagamba okwewala okuzannyira okumpi n'omugga nga tebali na bantu bakulu.,kambale
Some people discover that they have health issues when it is too late.,Abantu abamu obulwadde babuzuula obudde buyise.,kambale
The two did not know each other before that race,Bwe baali tebannavuganya abo ababiri baali tebeemanyi,kambale
She said her opponent is a very tough competitor.,Yagamba nti oyo amuvuganya si mwangu.,kambale
People should safeguard their lives and property.,Abantu bateekeddwa okukuuma obulamu bwabwe n'ebintu byabwe.,kambale
Onduparaka is not a defensive-minded team but an attacking team.,Onduparaka tesamba mupiira gwa kuzibira wabula esamba gwa kulumba.,kambale
The market has not had electricity for three days.,Akatale tekabadde na masannyalaze okumala ennaku ssatu.,kambale
Individuals came out to distribute food to the needy in society.,Abantu kinnoomu baavaayo ne bagabira abantu emmere.,kambale
The kind of friends you have can influence your character.,Emikwano gy'oba nagyo giyinza okubaako kye gikola ku nneeyisa yo.,kambale
Some politicians lost the elections.,Bannabyabufuzi abamu baawangulwa mu kalulu.,kambale
Christians have come together to construct a perimeter wall.,Abakrisitaayo bazze wamu okuzimba ekikomera.,kambale
He is one of the students the bank offered to sponsor at the university.,Y'omu ku bayizi bbanka be yeewaayo okuyamba ku yunivasite.,kambale
Do you have a role model?,Olina omuntu gw'olabirako?,kambale
The refugees requested for better standards of living.,Abanoonyiboobubudamu baasabye embeera gye bawangaaliramu okukolwako.,kambale
Some cultural institutions should be blamed for encouraging forced marriages.,Eby'obuwangwa ebimu biteekeddwa okunenyezebwa olwokukubiriza obufumbo obukake .,kambale
The outgoing chairman gave his speech.,Ssentebe avaako yawadde okwogera kwe.,kambale
How can we protect a girl child?,Tuyinza tutya okukuuma omwana ow'obuwala?,kambale
He went into hiding after reportedly embezzling funds.,Yeekwese oluvannyuma lw'ebigambibwa nti yakumpanya ssente.,kambale
The organizers disclosed the budget for the event.,Abategesi baayanjudde embalirira y'omukolo.,kambale
He was accused of murdering his brother because of land.,Baamulumiriza okutta muganda we olw'ettaka.,kambale
He was accused of other crimes.,Yavunaanibwa n'emisango emirala.,kambale
The hospital does not have blood for transfusions.,Eddwaliro telirina musaayi gwa kuteeka mu abo abagwetaaga.,kambale
Owners of public buildings should conduct body and car searches.,Bannanyini bizimbe ebya lukale basaanidde okukebera abantu n'emmotoka.,kambale
Reckless driving leads to many accidents.,Okuvugisa ekimama kuviirako obubenje bungi.,kambale
Other players live in Kampala.,Abazannyi abalala babeera Kampala.,kambale
Violence during elections must stop.,Emivuyo mu biseera by'okulonda girina okukoma.,kambale
You can eat food either at a restaurant hotel or at home.,Emmere osobola okugiriira mu birabo by'emmere mu wooteeri oba awaka.,kambale
Women were encouraged to talk about contraception.,Abakazi baabakubiriza okwogera ku nkola eziziyiza okuzaala.,kambale
The movie theatre industry is growing in Uganda.,Abantu abazannya firimu mu Uganda beeyongedde.,kambale
Every member of a team is important.,Buli mmemba wa ttiimu wa mugaso.,kambale
You must pay back that money.,Olina okusasula ssente ezo.,kambale
They purchased more building materials.,Baagula ebikozesebwa okuzimba ebirala.,kambale
The government has promised to put in more funds in the education sector.,Gavumenti esuubizza okuteeka ssente endala mu kitongole ky'eby'enjigiriza.,kambale
He can carry a twenty-liter jerrycan of water.,Asobola okusitula ekidomola ky'amazzi ekya lita amakumi abiri.,kambale
Most women want men with money.,Abakazi abasinga baagala basajja balina ssente.,kambale
The doctors threatened to go on strike if their monthly wages are not increased.,Abasawo baagamba nti baali bagenda kwekalakaasa singa omusaala gwabwe ogw'omwezi tegwongezebwa.,kambale
